"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"818",1,2016-07-21 05:15:00,"User",57.25,-170.11,NA,50,50,0
"818",1,2016-07-21 05:47:05,"FastGPS",57.2697,-170.0789,NA,50,50,0
"818",1,2016-07-21 06:48:01,"FastGPS",57.2821,-169.976,NA,50,50,0
"818",1,2016-07-21 07:03:03,"FastGPS",57.2838,-169.9583,NA,50,50,0
"818",1,2016-07-21 07:48:59,"FastGPS",57.3005,-169.9026,NA,50,50,0
"818",1,2016-07-21 08:34:17,"FastGPS",57.3162,-169.8435,NA,50,50,0
"818",1,2016-07-21 08:50:01,"FastGPS",57.3178,-169.827,NA,50,50,0
"818",1,2016-07-21 09:35:00,"FastGPS",57.3294,-169.7827,NA,50,50,0
"818",1,2016-07-21 10:39:00,"FastGPS",57.3514,-169.7264,NA,50,50,0
"818",1,2016-07-21 10:54:24,"FastGPS",57.3549,-169.7166,NA,50,50,0
"818",1,2016-07-21 11:10:03,"FastGPS",57.3597,-169.7074,NA,50,50,0
"818",1,2016-07-21 12:13:13,"FastGPS",57.3857,-169.6826,NA,50,50,0
"818",1,2016-07-21 13:31:01,"FastGPS",57.4205,-169.6618,NA,50,50,0
"818",1,2016-07-21 14:47:19,"FastGPS",57.4389,-169.6487,NA,50,50,0
"818",1,2016-07-21 15:33:04,"FastGPS",57.4668,-169.6354,NA,50,50,0
"818",1,2016-07-21 16:02:59,"FastGPS",57.4729,-169.6299,NA,50,50,0
"818",1,2016-07-21 17:01:41,"FastGPS",57.4865,-169.6125,NA,50,50,0
"818",1,2016-07-21 17:33:20,"FastGPS",57.5062,-169.6065,NA,50,50,0
"818",1,2016-07-21 17:49:09,"FastGPS",57.5167,-169.6027,NA,50,50,0
"818",1,2016-07-21 18:04:04,"FastGPS",57.5195,-169.6002,NA,50,50,0
"818",1,2016-07-21 18:19:19,"FastGPS",57.5245,-169.5962,NA,50,50,0
"818",1,2016-07-21 18:34:59,"FastGPS",57.5269,-169.5934,NA,50,50,0
"818",1,2016-07-21 19:06:04,"FastGPS",57.5425,-169.5874,NA,50,50,0
"818",1,2016-07-21 19:36:01,"FastGPS",57.5578,-169.5805,NA,50,50,0
"818",1,2016-07-21 19:51:27,"FastGPS",57.565,-169.5717,NA,50,50,0
"818",1,2016-07-21 20:22:04,"FastGPS",57.5743,-169.5621,NA,50,50,0
"818",1,2016-07-21 22:22:33,"FastGPS",57.5891,-169.5496,NA,50,50,0
"818",1,2016-07-21 22:37:59,"FastGPS",57.5933,-169.5493,NA,50,50,0
"818",1,2016-07-21 23:07:59,"FastGPS",57.5953,-169.5478,NA,50,50,0
"818",1,2016-07-21 23:47:11,"FastGPS",57.5995,-169.5486,NA,50,50,0
"818",1,2016-07-22 00:02:00,"FastGPS",57.6014,-169.5498,NA,50,50,0
"818",1,2016-07-22 00:17:30,"FastGPS",57.6072,-169.5467,NA,50,50,0
"818",1,2016-07-22 00:47:59,"FastGPS",57.6152,-169.5421,NA,50,50,0
"818",1,2016-07-22 01:03:04,"FastGPS",57.6199,-169.5422,NA,50,50,0
"818",1,2016-07-22 01:18:02,"FastGPS",57.6236,-169.5418,NA,50,50,0
"818",1,2016-07-22 01:33:44,"FastGPS",57.6269,-169.5426,NA,50,50,0
"818",1,2016-07-22 01:49:00,"FastGPS",57.6309,-169.5422,NA,50,50,0
"818",1,2016-07-22 02:04:08,"FastGPS",57.6352,-169.5423,NA,50,50,0
"818",1,2016-07-22 02:19:19,"FastGPS",57.6415,-169.5379,NA,50,50,0
"818",1,2016-07-22 02:35:02,"FastGPS",57.6475,-169.5339,NA,50,50,0
"818",1,2016-07-22 02:50:34,"FastGPS",57.6533,-169.5247,NA,50,50,0
"818",1,2016-07-22 03:06:12,"FastGPS",57.6591,-169.5151,NA,50,50,0
"818",1,2016-07-22 03:20:59,"FastGPS",57.6668,-169.5091,NA,50,50,0
"818",1,2016-07-22 03:35:59,"FastGPS",57.6745,-169.5029,NA,50,50,0
"818",1,2016-07-22 03:51:00,"FastGPS",57.678,-169.5002,NA,50,50,0
"818",1,2016-07-22 04:36:44,"FastGPS",57.6961,-169.4802,NA,50,50,0
"818",1,2016-07-22 05:22:59,"FastGPS",57.7144,-169.4517,NA,50,50,0
"818",1,2016-07-22 05:38:00,"FastGPS",57.7173,-169.4465,NA,50,50,0
"818",1,2016-07-22 06:09:16,"FastGPS",57.7297,-169.4214,NA,50,50,0
"818",1,2016-07-22 06:41:15,"FastGPS",57.7465,-169.396,NA,50,50,0
"818",1,2016-07-22 07:12:00,"FastGPS",57.7599,-169.3722,NA,50,50,0
"818",1,2016-07-22 07:27:48,"FastGPS",57.7659,-169.3558,NA,50,50,0
"818",1,2016-07-22 07:43:29,"FastGPS",57.7718,-169.3389,NA,50,50,0
"818",1,2016-07-22 07:58:59,"FastGPS",57.7752,-169.3233,NA,50,50,0
"818",1,2016-07-22 08:14:27,"FastGPS",57.7769,-169.3135,NA,50,50,0
"818",1,2016-07-22 08:32:34,"FastGPS",57.7845,-169.2922,NA,50,50,0
"818",1,2016-07-22 08:48:19,"FastGPS",57.7918,-169.2745,NA,50,50,0
"818",1,2016-07-22 09:04:01,"FastGPS",57.796,-169.2642,NA,50,50,0
"818",1,2016-07-22 09:20:27,"FastGPS",57.8027,-169.2509,NA,50,50,0
"818",1,2016-07-22 09:37:01,"FastGPS",57.8086,-169.2383,NA,50,50,0
"818",1,2016-07-22 11:29:11,"FastGPS",57.8529,-169.2134,NA,50,50,0
"818",1,2016-07-22 12:15:01,"FastGPS",57.868,-169.2377,NA,50,50,0
"818",1,2016-07-22 12:45:01,"FastGPS",57.8711,-169.2441,NA,50,50,0
"818",1,2016-07-22 13:15:22,"FastGPS",57.8784,-169.2605,NA,50,50,0
"818",1,2016-07-22 13:31:01,"FastGPS",57.8793,-169.2599,NA,50,50,0
"818",1,2016-07-22 14:16:10,"FastGPS",57.8884,-169.2546,NA,50,50,0
"818",1,2016-07-22 14:31:33,"FastGPS",57.8971,-169.2461,NA,50,50,0
"818",1,2016-07-22 15:48:01,"FastGPS",57.9109,-169.2297,NA,50,50,0
"818",1,2016-07-22 16:18:02,"FastGPS",57.9149,-169.2229,NA,50,50,0
"818",1,2016-07-22 16:33:24,"FastGPS",57.9177,-169.2182,NA,50,50,0
"818",1,2016-07-22 16:49:00,"FastGPS",57.9198,-169.2146,NA,50,50,0
"818",1,2016-07-22 17:04:00,"FastGPS",57.9214,-169.2107,NA,50,50,0
"818",1,2016-07-22 17:49:02,"FastGPS",57.9248,-169.1964,NA,50,50,0
"818",1,2016-07-22 18:04:00,"FastGPS",57.9255,-169.1914,NA,50,50,0
"818",1,2016-07-22 18:49:01,"FastGPS",57.9265,-169.176,NA,50,50,0
"818",1,2016-07-22 19:34:59,"FastGPS",57.9254,-169.1629,NA,50,50,0
"818",1,2016-07-22 19:49:59,"FastGPS",57.93,-169.161,NA,50,50,0
"818",1,2016-07-22 20:04:59,"FastGPS",57.9339,-169.1579,NA,50,50,0
"818",1,2016-07-22 20:20:07,"FastGPS",57.9344,-169.155,NA,50,50,0
"818",1,2016-07-22 21:47:31,"FastGPS",57.9261,-169.1484,NA,50,50,0
"818",1,2016-07-22 22:49:04,"FastGPS",57.9359,-169.1593,NA,50,50,0
"818",1,2016-07-22 23:04:08,"FastGPS",57.9418,-169.1674,NA,50,50,0
"818",1,2016-07-22 23:19:50,"FastGPS",57.947,-169.1744,NA,50,50,0
"818",1,2016-07-22 23:50:18,"FastGPS",57.9595,-169.194,NA,50,50,0
"818",1,2016-07-23 00:51:02,"FastGPS",57.9761,-169.2271,NA,50,50,0
"818",1,2016-07-23 01:06:00,"FastGPS",57.9776,-169.2325,NA,50,50,0
"818",1,2016-07-23 01:21:00,"FastGPS",57.9798,-169.2354,NA,50,50,0
"818",1,2016-07-23 01:36:21,"FastGPS",57.9811,-169.2378,NA,50,50,0
"818",1,2016-07-23 01:52:06,"FastGPS",57.9828,-169.2413,NA,50,50,0
"818",1,2016-07-23 02:07:02,"FastGPS",57.9845,-169.2433,NA,50,50,0
"818",1,2016-07-23 02:48:52,"FastGPS",57.9871,-169.2439,NA,50,50,0
"818",1,2016-07-23 03:36:58,"FastGPS",57.9891,-169.2384,NA,50,50,0
